"","station","depth","year","temp.c","chl.ugl","ph"
"1","GB","Bottom","2010",11.8681298114757,10.9675094946454,8.07582512040377
"2","GB","Bottom","2011",13.4746718879065,31.6534269485338,7.9524944384239
"3","GB","Bottom","2012",14.0836284015349,17.1105334075399,8.00057939599871
"4","GB","Bottom","2013",13.3097562171629,20.878490017513,8.12626690017513
"5","GB","Bottom","2014",12.1267180405789,27.0594707718494,8.05781853007945
"6","GB","Bottom","2015",4.72,10.2,8.11
"7","GB","Surface","2010",11.7417392365347,13.1996627429405,8.23271941781422
"8","GB","Surface","2011",12.9128391032484,36.8334253469565,8.04074288546595
"9","GB","Surface","2012",14.4552173787446,17.6819539532598,8.20835745442991
"10","GB","Surface","2013",13.2746027144552,23.9434945315589,8.28547898273817
"11","GB","Surface","2014",12.6161082875596,24.1248226896838,8.04056678940061
"12","GB","Surface","2015",4.44,13.9,8.14
"13","GD","Surface","2010",12.0780690499146,5.73087406363576,8.03097715641919
"14","GD","Surface","2011",14.6280258516341,3.65378523257825,8.00733702230676
"15","GD","Surface","2012",13.4730344787487,3.27517588231876,8.09749549392407
"16","GD","Surface","2013",12.1415106065891,3.70069949583029,8.22118997790954
"17","GD","Surface","2014",12.3586085952761,4.02031610726337,8.1682532409874
"18","GD","Surface","2015",5.62,3.4,8.18
"19","TW","Bottom","2010",12.6094438806574,3.9760574386036,8.11013564711454
"20","TW","Bottom","2011",11.4592781565117,6.18840186053102,7.99661340718648
"21","TW","Bottom","2012",13.5055563568529,3.51458633819878,8.01561462720431
"22","TW","Bottom","2013",11.5620591053483,2.01255116388066,7.97917773264593
"23","TW","Bottom","2014",12.4909680960993,2.0708638917592,8.00276349780419
"24","TW","Bottom","2015",6.7,1.5,8.1
"25","TW","Surface","2010",12.8240127678977,3.66540720474242,8.03961240310077
"26","TW","Surface","2011",12.657065972841,4.12485832412599,8.03112806073351
"27","TW","Surface","2012",13.9707940740745,3.61169721869481,8.055639654321
"28","TW","Surface","2013",12.6712228906369,2.00937374672224,8.04273361098257
"29","TW","Surface","2014",12.2443337718476,2.83735944058135,8.0286725552841
"30","TW","Surface","2015",5.5,1.6,8.1
